0, 0
9, 0
12, 0
30, 0
33, 0
64, 0
89, 0
136, 0
150, 0
169, 0
176, 0
212, 0
244, 0
248, 0
273, 0
304, 0
329, 0
337, 0
349, 0
357, 0
405, 0
440, 0
441, 0
444, 0
488, 0
489, 0
521, 0
532, 0
549, 0
572, 0
681, 0
689, 0
737, 0
756, 0
788, 0
804, 0
812, 0
840, 0
844, 0
860, 0
870, 0
881, 0
908, 0
913, 0
921, 0
993, 0
1012, 0
1081, 0
1097, 0
1164, 0
1168, 0
1189, 0
1253, 0
1296, 0
1305, 0
1312, 0
1313, 0
1325, 0
1336, 0
1337, 0
1341, 0
1353, 0
1364, 0
1372, 0
1377, 0
1381, 0
1389, 0
1405, 0
1416, 0
1456, 0
1464, 0
1469, 0
1520, 0
1576, 0
1597, 0
1600, 0
1601, 0
1609, 0
1612, 0
1624, 0
1637, 0
1664, 0
1665, 0
1685, 0
1686, 0
1688, 0
1694, 0
1701, 0
1721, 0
1729, 0
1748, 0
1768, 0
1804, 0
21, 1
88, 1
113, 1
944, 1
315, 10
515, 10
539, 10
730, 10
63, 11
34, 12
611, 12
43, 13
1610, 13
1776, 13
469, 14
619, 14
1090, 14
211, 16
31, 17
566, 18
560, 19
278, 21
508, 22
1491, 23
540, 24
48, 25
647, 25
1771, 25
569, 26
996, 27
2, 30
1496, 30
1032, 31
1250, 31
269, 33
309, 33
1302, 33
1482, 33
323, 34
619, 34
1368, 34
1768, 34
1384, 35
310, 36
34, 37
873, 37
1571, 37
43, 38
36, 39
1744, 41
1733, 43
270, 44
1611, 44
1759, 44
1042, 46
707, 49
304, 53
816, 55
1239, 55
1749, 58
1515, 59
990, 60
1109, 60
251, 61
1355, 62
1753, 62
33, 63
1178, 63
1237, 63
918, 64
1764, 64
43, 65
1331, 65
902, 66
1304, 66
1460, 66
990, 67
51, 68
4, 69
1022, 69
1324, 70
17, 71
468, 71
1218, 72
13, 73
26, 73
45, 73
1240, 73
1005, 75
1389, 75
151, 76
581, 76
849, 77
17, 78
734, 78
336, 79
54, 80
1230, 80
56, 82
992, 82
1505, 82
1532, 82
1332, 83
1459, 84
1229, 87
73, 88
45, 89
936, 89
26, 90
857, 90
1613, 90
442, 91
682, 91
1726, 91
1767, 92
1772, 92
1098, 93
1347, 93
967, 94
515, 96
1444, 96
46, 99
678, 99
1571, 100
1171, 101
1549, 101
517, 103
1116, 103
1461, 104
376, 105
758, 105
202, 107
527, 108
1100, 109
443, 110
854, 110
1352, 110
5, 111
186, 111
552, 112
1442, 112
28, 113
35, 113
1405, 115
23, 116
26, 117
1012, 117
904, 118
1440, 118
542, 121
1538, 121
209, 123
1428, 123
479, 124
1283, 125
368, 126
1304, 126
13, 127
1612, 128
1695, 129
85, 130
1690, 130
1387, 131
